1406,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
Card ID,Color,Owner,Deadline,Priority,Column Name,Board Name,Lane Name,Attachments,Blocked State,Blocker,Block Count,Co-Owners,Created At,Reporter,Work Item,Links,Subtask Status,Tags,Actual End Date,Start Date,Actual Start Date,First Request Date,Last Request Date,End Date,Planned End,Milestones,Custom ID,Planned Start,Last Date Moved Out Of Backlog (PROYECTOS),Last Date Moved Out Of A empezar (PROYECTOS),Last Date Moved Out Of En progreso (PROYECTOS),Last Date Moved Out Of Testeos internos (PROYECTOS),Last Date Moved Out Of Pilotos / Batería de pruebas (PROYECTOS),Last Date Moved Out Of Finalizado (PROYECTOS),Last Date Moved Out Of Ready to Archive (PROYECTOS),Times Moved To Backlog (PROYECTOS),Times Moved To A empezar (PROYECTOS),Times Moved To En progreso (PROYECTOS),Times Moved To Testeos internos (PROYECTOS),Times Moved To Pilotos / Batería de pruebas (PROYECTOS),Times Moved To Finalizado (PROYECTOS),Times Moved To Ready to Archive (PROYECTOS),Block Reason,Workspace Name,Workflow Name,Unfinished Subtasks Count,Subtask Parent,Stickers,Position In Cell,First Blocked Date,First End Date,First Start Date,First Date Moved To Backlog (PROYECTOS),First Date Moved To A empezar (PROYECTOS),First Date Moved To En progreso (PROYECTOS),First Date Moved To Testeos internos (PROYECTOS),First Date Moved To Pilotos / Batería de pruebas (PROYECTOS),First Date Moved To Finalizado (PROYECTOS),First Date Moved To Ready to Archive (PROYECTOS),Subtasks Progress,Child Cards Progress,Owners,Finished Subtasks Count,Total Subtasks Count,Section,Size,Cumulative Size,Block Time (hours),Cycle Time (hours),Local Cycle Time (hours),Logged Time (hours),Type Name,Last Date Moved To Backlog (PROYECTOS),Last Blocked Date,Last End Date,Last Start Date,Last Date Moved To A empezar (PROYECTOS),Last Date Moved To En progreso (PROYECTOS),Last Date Moved To Testeos internos (PROYECTOS),Last Date Moved To Pilotos / Batería de pruebas (PROYECTOS),Last Date Moved To Finalizado (PROYECTOS),Last Date Moved To Ready to Archive (PROYECTOS),Last Modified,Last Moved,Watched,Effective Subtask Parent Card ID
7662,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-26 14:42:03,Técnico 11,Initiative,Parents: 3430,,,2025-06-27 09:27:17,2025-06-27 09:25:44,2025-06-27 09:25:44,2025-06-26 14:42:03,2025-06-26 14:42:03,2025-06-27 09:27:17,2025-06-30 00:00:00,,,2025-06-27 00:00:00,,2025-06-27 09:25:44,2025-06-27 09:27:17,,,2025-07-02 08:46:42,2025-07-02 09:02:26,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-27 09:27:17,2025-06-27 09:25:44,,2025-06-26 14:42:03,2025-06-27 09:25:44,,,2025-06-27 09:27:17,2025-07-02 08:46:42,,,Técnico 11,0,0,Archive,1,0,0,18.75,0.26,0.5,PROYECTO EXTERNO,,,2025-06-27 09:27:17,2025-06-27 09:25:44,2025-06-26 14:42:03,2025-06-27 09:25:44,,,2025-06-27 09:27:17,2025-07-02 08:46:42,2025-07-02 09:02:26,2025-07-02 08:46:42,,
7653,#34a97b,Técnico 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-26 11:10:43,Técnico 1,Initiative,,,,2025-06-27 14:23:30,2025-06-26 11:11:55,2025-06-26 11:11:55,2025-06-26 11:10:43,2025-06-26 11:10:43,2025-06-27 14:23:30,2025-06-27 00:00:00,,,2025-06-25 00:00:00,,2025-06-26 11:11:55,2025-06-26 11:50:32,2025-06-27 14:23:30,,2025-07-31 09:15:33,2025-08-08 06:30:11,,1,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-27 14:23:30,2025-06-26 11:11:55,,2025-06-26 11:10:43,2025-06-26 11:11:55,2025-06-26 11:50:32,,2025-06-27 14:23:30,2025-07-31 09:15:33,,,Técnico 1,0,0,Archive,,0,0,27.21,189.24,1,PROYECTO INTERNO,,,2025-06-27 14:23:30,2025-06-26 11:11:55,2025-06-26 11:10:43,2025-06-26 11:11:55,2025-06-26 11:50:32,,2025-06-27 14:23:30,2025-07-31 09:15:33,2025-08-08 06:30:11,2025-07-31 09:15:33,,
7648,#34a97b,Consultor 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 8,2025-06-26 10:29:38,Técnico 8,Initiative,Parents: 6198,,,2025-08-22 08:04:14,2025-06-26 10:29:38,2025-06-26 10:29:38,2025-06-26 10:29:38,2025-06-26 10:29:38,2025-08-22 08:04:14,,,,,,,2025-06-26 10:50:33,2025-08-22 08:04:14,,2025-09-05 12:00:43,2025-09-13 06:30:17,,,1,1,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-08-22 08:04:14,2025-06-26 10:29:38,,,2025-06-26 10:29:38,2025-06-26 10:50:33,,2025-08-22 08:04:14,2025-09-05 12:00:43,100,,"Consultor 5,Técnico 8",3,3,Archive,1.5,0,0,1365.58,186.49,0.5,PROYECTO EXTERNO,,,2025-08-22 08:04:14,2025-06-26 10:29:38,,2025-06-26 10:29:38,2025-06-26 10:50:33,,2025-08-22 08:04:14,2025-09-05 12:00:43,2025-09-13 06:30:17,2025-09-05 12:00:43,,
7634,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-25 12:57:30,Técnico 11,Initiative,Parents: 3430,,,2025-06-25 13:15:19,2025-06-25 12:57:30,2025-06-25 12:57:30,2025-06-25 12:57:30,2025-06-25 12:57:30,2025-06-25 13:15:19,2025-06-25 00:00:00,,,2025-06-25 00:00:00,,,2025-06-25 13:13:45,,2025-06-25 13:15:19,2025-07-02 08:46:42,2025-07-02 09:02:26,,,1,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-25 13:15:19,2025-06-25 12:57:30,,,2025-06-25 12:57:30,,2025-06-25 13:13:45,2025-06-25 13:15:19,2025-07-02 08:46:42,,,Técnico 11,0,0,Archive,0.25,0,0,0.3,0.26,0.25,PROYECTO EXTERNO,,,2025-06-25 13:15:19,2025-06-25 12:57:30,,2025-06-25 12:57:30,,2025-06-25 13:13:45,2025-06-25 13:15:19,2025-07-02 08:46:42,2025-07-02 09:02:26,2025-07-02 08:46:42,,
7628,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-25 12:26:03,Técnico 8,Initiative,Parents: 2114,,,2025-06-27 14:09:44,2025-06-25 12:26:03,2025-06-25 12:26:03,2025-06-25 12:26:03,2025-06-25 12:26:03,2025-06-27 14:09:44,2025-06-26 00:00:00,,,2025-06-25 00:00:00,,,2025-06-27 14:09:42,,2025-06-27 14:09:44,2025-06-30 13:40:59,2025-07-01 11:24:23,,,1,,2,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-27 14:09:44,2025-06-25 12:26:03,,,2025-06-25 12:27:01,,2025-06-25 12:26:03,2025-06-27 14:09:44,2025-06-30 13:40:59,,,Técnico 8,0,0,Archive,2,0,0,49.73,21.72,2.5,PROYECTO EXTERNO,,,2025-06-27 14:09:44,2025-06-25 12:26:03,,2025-06-25 12:27:01,,2025-06-27 14:09:42,2025-06-27 14:09:44,2025-06-30 13:40:59,2025-07-01 11:24:23,2025-06-30 13:40:59,,
7620,#34a97b,Consultor 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-25 07:46:03,Consultor 1,Initiative,Parents: 2806,,,2025-06-27 11:09:03,2025-06-25 10:39:30,2025-06-25 10:39:30,2025-06-25 07:46:03,2025-06-25 07:46:03,2025-06-27 11:09:03,,,,,,2025-06-25 10:39:30,2025-06-27 11:09:03,,,2025-06-30 13:39:54,2025-07-01 11:24:23,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-27 11:09:03,2025-06-25 10:39:30,,2025-06-25 07:46:03,2025-06-25 10:39:30,,,2025-06-27 11:09:03,2025-06-30 13:39:54,,,Consultor 1,0,0,Archive,,0,0,51.38,21.74,1,PROYECTO EXTERNO,,,2025-06-27 11:09:03,2025-06-25 10:39:30,2025-06-25 07:46:03,2025-06-25 10:39:30,,,2025-06-27 11:09:03,2025-06-30 13:39:54,2025-07-01 11:24:23,2025-06-30 13:39:54,,
7608,#34a97b,Consultor 6,2025-06-26 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,"Técnico 7,Técnico 9",2025-06-24 11:46:01,Consultor 6,Initiative,Parents: 5927,,VIP,2025-06-27 13:31:13,2025-06-24 11:46:54,2025-06-24 11:46:54,2025-06-24 11:46:54,2025-06-24 11:46:54,2025-06-27 13:31:13,2025-06-27 00:00:00,,,2025-06-23 00:00:00,2025-06-24 11:46:54,,2025-06-27 13:31:13,,,2025-06-30 14:52:18,2026-02-05 11:29:26,1,,1,,,1,3,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-27 13:31:13,2025-06-24 11:46:54,2025-06-24 11:46:01,,2025-06-24 11:46:54,,,2025-06-27 13:31:13,2025-06-30 14:52:18,100,,"Consultor 6,Técnico 7,Técnico 9",3,3,Archive,5,0,0,73.74,44.6,2.17,PROYECTO EXTERNO,2025-06-24 11:46:01,,2025-06-27 13:31:13,2025-06-24 11:46:54,,2025-06-24 11:46:54,,,2025-06-27 13:31:13,2026-02-03 14:53:26,2026-02-05 11:29:26,2026-02-03 14:53:26,,
7607,#34a97b,Técnico 9,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-24 09:14:19,Técnico 9,Initiative,Parents: 1063,,,2025-06-24 09:23:50,2025-06-24 09:22:48,2025-06-24 09:22:48,2025-06-24 09:14:19,2025-06-24 09:14:19,2025-06-24 09:23:50,2025-06-24 00:00:00,,,2025-06-24 00:00:00,,2025-06-24 09:22:48,2025-06-24 09:23:50,,,2025-07-03 10:48:53,2025-07-03 10:52:11,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-24 09:23:50,2025-06-24 09:22:48,,2025-06-24 09:14:19,2025-06-24 09:22:48,,,2025-06-24 09:23:50,2025-07-03 10:48:53,,,Técnico 9,0,0,Archive,1,0,0,0.16,0.06,0.33,PROYECTO EXTERNO,,,2025-06-24 09:23:50,2025-06-24 09:22:48,2025-06-24 09:14:19,2025-06-24 09:22:48,,,2025-06-24 09:23:50,2025-07-03 10:48:53,2025-07-03 10:52:11,2025-07-03 10:48:53,,
7534,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-06-23 09:15:06,Técnico 5,Initiative,,,,2025-06-27 12:20:32,2025-06-23 09:15:08,2025-06-23 09:15:08,2025-06-23 09:15:08,2025-06-23 09:15:08,2025-06-27 12:20:32,,,,,2025-06-23 09:15:08,,2025-06-27 12:20:32,,,2025-07-03 10:45:50,2025-07-03 10:46:52,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-27 12:20:32,2025-06-23 09:15:08,2025-06-23 09:15:06,,2025-06-23 09:15:08,,,2025-06-27 12:20:32,2025-07-03 10:45:50,,,"Técnico 5,Técnico 10",0,0,Archive,,0,0,99.09,0.02,4.75,PROYECTO INTERNO,2025-06-23 09:15:06,,2025-06-27 12:20:32,2025-06-23 09:15:08,,2025-06-23 09:15:08,,,2025-06-27 12:20:32,2025-07-03 10:45:50,2025-07-03 10:46:52,2025-07-03 10:45:50,,
